Domain,Area,Element,Item,Year,Unit,Value
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1975,ha,434800
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1976,ha,450000
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1977,ha,461200
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1978,ha,482800
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1979,ha,507560
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1980,ha,515600
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1981,ha,519500
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1982,ha,524300
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1983,ha,526550
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1984,ha,531424
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1985,ha,556200
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1986,ha,559400
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1987,ha,569400
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1988,ha,561200
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1989,ha,581800
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1990,ha,584100
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1991,ha,595000
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1992,ha,580200
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1993,ha,594600
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1994,ha,596100
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1995,ha,602900
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1996,ha,604400
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1997,ha,629100
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1998,ha,630100
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1999,ha,624300
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2000,ha,670534
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2001,ha,658800
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2002,ha,648997
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2003,ha,641688
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2004,ha,622577
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2005,ha,625483
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2006,ha,578717
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2007,ha,563770
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2008,ha,566869
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2009,ha,562616
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2010,ha,546789
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2011,ha,536312
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2012,ha,529500
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2013,ha,534100
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2014,ha,527058
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2015,ha,548604
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2016,ha,583673
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2017,ha,633562
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2018,ha,657770
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2019,ha,687230
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2020,ha,718540
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2021,ha,744470
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",2022,ha,761660
Crops and livestock products,Sweden,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Sweden,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Sweden,Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Sweden,Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Sweden,Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1961,ha,2300
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1962,ha,2500
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1963,ha,2500
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1964,ha,2500
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1965,ha,2539
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1966,ha,2582
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1967,ha,2977
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1968,ha,2545
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1969,ha,2549
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1970,ha,2144
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1971,ha,2245
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1972,ha,3341
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1973,ha,3677
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1974,ha,4203
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1975,ha,4852
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1976,ha,6789
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1977,ha,7486
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1978,ha,7523
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1979,ha,12725
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1980,ha,19311
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1981,ha,20911
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1982,ha,19376
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1983,ha,19400
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1984,ha,19600
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1985,ha,13200
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1986,ha,14000
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1987,ha,14800
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1988,ha,16800
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1989,ha,15800
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1990,ha,16000
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1991,ha,26457
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1992,ha,27321
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1993,ha,19984
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1994,ha,14800
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1995,ha,25014
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1996,ha,26396
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1997,ha,36137
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1998,ha,38177
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",1999,ha,39861
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2000,ha,41560
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2001,ha,41690
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2002,ha,55814
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2003,ha,57332
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2004,ha,57979
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2005,ha,58747
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2006,ha,60076
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2007,ha,64214
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2008,ha,67585
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2009,ha,71105
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2010,ha,71279
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2011,ha,71551
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2012,ha,71291
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2013,ha,71563
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2014,ha,71956
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2015,ha,72029
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2016,ha,72171
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2017,ha,72296
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2018,ha,71480
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2019,ha,71520
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2020,ha,71476
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2021,ha,71509
Crops and livestock products,Syrian Arab Republic,Area harvested,"Almonds, in shell",2022,ha,70881
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",1992,ha,6000
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",1993,ha,5558
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",1994,ha,5457
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",1995,ha,5405
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",1996,ha,5500
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",1997,ha,5200
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",1998,ha,5500
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",1999,ha,5000
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2000,ha,4868
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2001,ha,5349
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2002,ha,4947
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2003,ha,4200
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2004,ha,4300
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2005,ha,4567
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2006,ha,4300
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2007,ha,4400
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2008,ha,4500
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2009,ha,4500
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2010,ha,4700
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2011,ha,4700
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2012,ha,4900
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2013,ha,4500
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2014,ha,4500
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2015,ha,4441
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2016,ha,4390
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2017,ha,4347
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2018,ha,4319
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2019,ha,4343
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2020,ha,4371
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2021,ha,4352
Crops and livestock products,Tajikistan,Area harvested,"Almonds, in shell",2022,ha,4333
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1961,ha,85000
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1962,ha,98000
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1963,ha,85000
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1964,ha,120000
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1965,ha,120000
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1966,ha,140000
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1967,ha,110000
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1968,ha,180000
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1969,ha,100000
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1970,ha,186500
Crops and livestock products,Tunisia,Area harvested,"Almonds, in shell",1971,ha,188000
